price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
260000.0,4,1.5,198.0,818.0,1.0,0,0,3,7,102.0,96.0,0,47.383,-122.288,138.0,755.0,52,0
300000.0,4,1.0,127.0,790.0,1.0,0,0,3,7,127.0,0.0,0,47.736,-122.301,127.0,761.0,65,0
530000.0,4,2.0,200.0,1316.0,1.0,0,2,3,8,124.0,76.0,0,47.3376,-122.323,215.0,1304.0,49,0
235000.0,3,1.75,127.0,1304.0,1.0,0,0,4,8,127.0,0.0,0,47.2969,-122.163,195.0,1418.0,37,0
593500.0,3,1.0,127.0,372.0,2.0,0,0,4,8,127.0,0.0,0,47.6711,-122.324,127.0,372.0,97,0
562000.0,3,3.0,306.0,7479.0,2.0,0,2,4,8,217.0,89.0,0,47.504,-122.464,170.0,2834.0,39,0
585000.0,3,2.0,296.0,19270.0,2.0,0,0,3,9,296.0,0.0,0,47.2737,-122.015,272.0,19189.0,21,0
2400000.0,4,3.25,385.0,1927.0,1.0,0,1,3,10,307.0,78.0,0,47.6344,-122.215,374.0,1859.0,37,1
199500.0,3,1.75,157.0,827.0,1.0,0,0,3,7,157.0,0.0,0,47.3546,-122.176,157.0,700.0,29,0
544500.0,5,1.0,157.0,301.0,1.5,0,0,3,7,157.0,0.0,0,47.6746,-122.325,114.0,418.0,100,0
394900.0,3,1.0,133.0,1243.0,1.0,0,0,3,7,133.0,0.0,0,47.7317,-122.241,155.0,936.0,53,0
912000.0,4,3.75,184.0,381.0,2.0,0,0,3,9,184.0,0.0,0,47.6901,-122.356,138.0,357.0,5,0
260000.0,3,2.5,138.0,753.0,2.0,0,0,4,7,138.0,0.0,0,47.3712,-122.092,152.0,738.0,24,0
858000.0,5,3.0,336.0,1188.0,1.0,0,2,5,8,177.0,160.0,0,47.5512,-122.191,272.0,992.0,51,0
1275000.0,4,2.5,253.0,1529.0,1.0,0,1,5,9,174.0,79.0,0,47.5489,-122.216,331.0,1486.0,51,0
242150.0,4,1.75,138.0,794.0,1.0,0,0,4,7,138.0,0.0,0,47.3894,-122.166,110.0,778.0,45,0
220000.0,3,1.75,114.0,669.0,1.0,0,0,3,7,114.0,0.0,0,47.2881,-122.363,143.0,670.0,28,0
235000.0,3,2.0,177.0,742.0,1.0,0,0,4,7,125.0,52.0,0,47.305,-122.373,157.0,729.0,38,0
370000.0,3,1.75,142.0,957.0,1.0,0,0,4,7,142.0,0.0,0,47.7767,-122.356,180.0,918.0,36,0
450000.0,3,1.75,213.0,4170.0,1.0,0,0,3,8,129.0,84.0,0,47.7398,-122.041,224.0,4170.0,33,0
534950.0,5,1.5,208.0,589.0,1.0,0,0,3,8,119.0,89.0,0,47.7046,-122.316,174.0,593.0,58,0
730000.0,4,2.5,322.0,1326.0,2.0,0,0,3,9,322.0,0.0,0,47.5423,-121.877,321.0,872.0,10,0
465000.0,4,2.5,283.0,3016.0,1.0,0,0,4,8,144.0,139.0,0,47.3626,-122.209,218.0,1430.0,31,0
178000.0,3,1.0,102.0,533.0,1.0,0,0,4,7,102.0,0.0,0,47.3632,-122.174,164.0,562.0,59,0
215000.0,3,1.0,150.0,664.0,1.0,0,0,3,7,100.0,49.0,0,47.3943,-122.189,167.0,706.0,39,0
300000.0,3,2.75,178.0,1441.0,1.0,0,0,3,8,112.0,65.0,0,47.3128,-122.345,228.0,742.0,31,0
430000.0,3,2.0,140.0,657.0,1.0,0,2,3,7,114.0,26.0,0,47.7053,-122.303,181.0,752.0,41,0
183000.0,3,1.5,119.0,406.0,2.0,0,0,4,6,119.0,0.0,0,47.335,-122.215,119.0,406.0,29,0
585000.0,3,2.5,178.0,139.0,2.5,0,0,3,8,142.0,35.0,0,47.6441,-122.385,164.0,163.0,7,0
192950.0,3,1.0,109.0,309.0,2.0,0,0,4,6,109.0,0.0,0,47.3155,-122.182,101.0,309.0,45,0
599000.0,2,1.0,144.0,717.0,1.0,0,0,3,7,144.0,0.0,0,47.7005,-122.358,125.0,590.0,84,1
326500.0,3,1.0,99.0,736.0,1.0,0,0,4,7,99.0,0.0,0,47.5649,-122.358,99.0,693.0,46,0
358803.0,2,1.0,97.0,536.0,1.0,0,0,3,7,97.0,0.0,0,47.7024,-122.346,97.0,357.0,70,0
537000.0,3,2.5,144.0,1201.0,2.0,0,0,5,7,144.0,0.0,0,47.6973,-122.194,243.0,1004.0,15,0
1155000.0,3,2.5,231.0,2295.0,1.0,1,4,4,9,147.0,85.0,0,47.488,-122.364,260.0,2242.0,53,0
156000.0,2,1.0,86.0,547.0,1.0,0,0,4,6,86.0,0.0,0,47.3012,-122.218,112.0,574.0,65,0
219000.0,3,1.0,116.0,769.0,1.5,0,0,5,6,116.0,0.0,0,47.2092,-121.997,116.0,817.0,76,0
1190000.0,3,1.5,236.0,251.0,2.0,0,0,4,8,151.0,85.0,0,47.637,-122.361,234.0,502.0,93,0
248000.0,5,1.75,204.0,1560.0,1.0,0,2,3,8,128.0,75.0,0,47.3764,-122.176,178.0,778.0,37,0
340000.0,3,1.75,125.0,18217.0,1.0,0,0,4,7,125.0,0.0,0,47.2931,-121.992,209.0,21583.0,28,0
899100.0,5,2.5,224.0,1422.0,1.0,0,0,4,8,130.0,94.0,0,47.5416,-122.231,227.0,1422.0,40,0
346950.0,3,1.75,170.0,1018.0,1.0,0,0,3,7,170.0,0.0,0,47.7554,-122.306,172.0,801.0,51,0
330000.0,3,1.0,172.0,537.0,2.0,0,0,3,6,162.0,10.0,0,47.5446,-122.296,141.0,333.0,86,0
325000.0,3,1.0,131.0,767.0,1.0,0,0,3,7,131.0,0.0,0,47.7621,-122.36,147.0,767.0,60,0
315000.0,3,1.75,136.0,733.0,1.0,0,0,3,8,136.0,0.0,0,47.4457,-122.128,191.0,670.0,39,0
649950.0,3,2.5,139.0,128.0,2.0,0,0,3,9,112.0,28.0,0,47.6451,-122.375,156.0,151.0,0,0
316000.0,3,1.0,105.0,669.0,1.5,0,0,4,6,105.0,0.0,0,47.7298,-122.355,125.0,126.0,72,0
386000.0,2,2.5,151.0,297.0,2.0,0,0,3,8,151.0,0.0,0,47.5167,-121.878,163.0,263.0,6,0
535000.0,2,1.75,217.0,677.0,1.0,0,0,3,7,135.0,82.0,0,47.4282,-122.28,170.0,1132.0,33,0
600000.0,3,3.0,141.0,167.0,3.0,0,0,3,7,141.0,0.0,0,47.6822,-122.326,141.0,139.0,12,0
339000.0,4,2.5,264.0,813.0,2.0,0,0,3,8,264.0,0.0,0,47.19,-122.013,244.0,920.0,13,0
167000.0,3,2.0,141.0,693.0,1.0,0,0,3,7,141.0,0.0,0,47.4745,-122.343,162.0,787.0,65,0
430000.0,3,1.0,162.0,446.0,1.0,0,0,3,8,162.0,0.0,0,47.5596,-122.27,149.0,446.0,62,0
688000.0,4,4.0,372.0,865.0,2.0,0,0,3,9,372.0,0.0,0,47.5421,-121.888,364.0,748.0,7,0
834500.0,3,2.25,258.0,558.0,1.0,0,3,4,9,155.0,103.0,0,47.6442,-122.406,258.0,558.0,66,0
1075000.0,4,4.25,325.0,813.0,1.0,0,4,5,9,199.0,126.0,0,47.7222,-122.367,289.0,813.0,63,0
250000.0,3,1.0,99.0,4858.0,1.0,0,0,3,7,99.0,0.0,0,47.36,-122.178,177.0,555.0,54,0
402500.0,3,1.0,120.0,372.0,1.5,0,0,3,7,120.0,0.0,0,47.5462,-122.277,108.0,468.0,89,0
432500.0,3,2.5,222.0,598.0,1.0,0,0,3,8,149.0,73.0,0,47.726,-122.194,188.0,678.0,36,0
485000.0,5,1.75,229.0,1310.0,1.0,0,0,3,7,128.0,100.0,0,47.7452,-122.224,188.0,1030.0,42,0
560000.0,4,2.75,272.0,2045.0,1.0,0,3,4,9,147.0,125.0,0,47.3227,-122.384,272.0,907.0,36,0
410000.0,4,2.25,204.0,771.0,2.0,0,0,3,7,204.0,0.0,0,47.7456,-122.315,101.0,770.0,24,0
455000.0,3,2.5,174.0,683.0,1.0,0,0,3,8,137.0,37.0,0,47.7265,-122.206,179.0,683.0,34,0
459500.0,4,2.5,191.0,833.0,1.0,0,0,4,7,111.0,81.0,0,47.7686,-122.317,125.0,834.0,39,0
371000.0,4,1.75,150.0,1051.0,1.0,0,0,3,7,150.0,0.0,0,47.727,-122.176,174.0,1101.0,46,0
289500.0,3,2.25,197.0,316.0,2.0,0,0,3,7,197.0,0.0,0,47.3364,-122.17,225.0,316.0,13,0
395000.0,3,3.5,135.0,117.0,2.0,0,0,3,8,108.0,27.0,0,47.6508,-122.383,129.0,119.0,7,0
496752.0,2,1.0,184.0,465.0,1.0,0,0,4,7,101.0,83.0,0,47.586,-122.295,160.0,465.0,91,0
227000.0,2,1.0,80.0,632.0,1.0,0,0,3,6,80.0,0.0,0,47.7274,-122.337,113.0,632.0,71,0
330000.0,3,1.75,136.0,861.0,1.0,0,0,3,7,136.0,0.0,0,47.5155,-122.189,144.0,818.0,29,0
480000.0,5,2.0,241.0,800.0,1.0,0,0,4,7,125.0,116.0,0,47.6112,-122.126,163.0,800.0,57,0
290000.0,2,1.0,104.0,20242.0,1.0,0,0,3,6,104.0,0.0,0,47.7378,-121.912,138.0,20242.0,38,0
281000.0,3,1.0,125.0,1983.0,1.5,0,0,4,5,125.0,0.0,0,47.4023,-122.273,125.0,3504.0,69,0
705000.0,4,1.5,165.0,290.0,1.5,0,3,3,8,165.0,0.0,0,47.5589,-122.264,159.0,335.0,89,0
1400000.0,4,2.5,271.0,372.0,1.5,0,0,5,8,178.0,94.0,0,47.6578,-122.28,230.0,372.0,105,0
485000.0,4,3.25,262.0,614.0,1.0,0,0,3,7,131.0,131.0,0,47.7473,-122.285,216.0,614.0,56,0
622000.0,3,2.25,144.0,178.0,3.0,0,0,3,8,144.0,0.0,0,47.6729,-122.379,144.0,271.0,12,0
380000.0,3,2.25,149.0,3703.0,1.0,0,3,4,8,149.0,0.0,0,47.1991,-122.013,149.0,3703.0,56,0
2125000.0,4,2.75,296.0,1813.0,2.0,0,4,4,10,296.0,0.0,0,47.6991,-122.235,256.0,1254.0,32,0
561500.0,3,1.75,182.0,593.0,1.0,0,0,4,7,91.0,91.0,0,47.6975,-122.316,138.0,593.0,75,0
242000.0,3,1.0,90.0,892.0,1.0,0,0,3,7,90.0,0.0,0,47.4451,-121.768,103.0,892.0,42,0
370000.0,3,1.5,126.0,997.0,1.0,0,0,4,7,126.0,0.0,0,47.4948,-122.134,153.0,997.0,49,0
752000.0,6,3.75,354.0,619.0,2.0,0,0,4,8,354.0,0.0,0,47.6938,-122.34,150.0,424.0,38,0
230000.0,3,1.75,125.0,767.0,1.0,0,0,3,7,102.0,22.0,0,47.3668,-122.09,143.0,730.0,29,0
715000.0,3,2.25,185.0,463.0,3.0,0,0,3,9,185.0,0.0,0,47.5404,-122.268,119.0,465.0,3,0
240415.0,3,1.75,104.0,947.0,1.0,0,0,3,7,104.0,0.0,0,47.3694,-122.311,177.0,812.0,47,0
562000.0,4,1.75,191.0,379.0,1.5,0,0,3,7,136.0,56.0,0,47.6698,-122.325,151.0,379.0,92,1
360000.0,3,1.5,109.0,379.0,1.0,0,0,5,6,109.0,0.0,0,47.5338,-122.381,86.0,394.0,97,0
659950.0,3,2.5,150.0,116.0,2.0,0,1,3,9,100.0,49.0,0,47.6423,-122.375,150.0,116.0,0,0
458500.0,3,2.0,176.0,149.0,2.0,0,0,3,9,133.0,43.0,0,47.5438,-122.385,165.0,145.0,2,0
259950.0,2,2.0,99.0,60.0,2.0,0,0,3,9,67.0,33.0,0,47.5213,-122.357,99.0,86.0,7,0
366000.0,3,1.75,156.0,568.0,1.0,0,0,3,8,156.0,0.0,0,47.4501,-122.208,206.0,526.0,25,0
978000.0,4,2.75,269.0,727.0,2.0,0,0,3,9,269.0,0.0,0,47.554,-122.189,269.0,939.0,1,0
525000.0,2,1.0,126.0,569.0,1.0,0,0,3,7,99.0,28.0,0,47.6841,-122.291,167.0,474.0,68,0
926300.0,3,1.5,154.0,446.0,2.0,0,0,3,8,154.0,0.0,0,47.6352,-122.358,157.0,372.0,107,0
750000.0,2,1.0,151.0,569.0,1.0,0,0,3,7,151.0,0.0,0,47.6731,-122.326,153.0,427.0,64,0
660000.0,2,1.0,89.0,582.0,1.0,0,1,4,6,89.0,0.0,0,47.6646,-122.202,136.0,563.0,72,0
305000.0,4,1.75,93.0,669.0,1.5,0,0,4,6,93.0,0.0,0,47.742,-122.324,119.0,669.0,67,0
800000.0,2,2.5,223.0,571.0,1.0,0,0,3,8,223.0,0.0,0,47.7114,-122.029,202.0,573.0,12,0
600000.0,4,1.75,283.0,877.0,1.0,0,0,3,8,167.0,116.0,0,47.7228,-122.183,188.0,805.0,49,0
435000.0,2,1.0,104.0,8209.0,1.5,0,0,4,6,104.0,0.0,0,47.3205,-121.867,152.0,12701.0,42,0
1135000.0,4,3.25,275.0,399.0,2.0,0,0,3,9,204.0,72.0,0,47.6526,-122.372,200.0,558.0,8,0
318000.0,3,2.25,116.0,95.0,3.0,0,0,3,8,116.0,0.0,0,47.7099,-122.333,116.0,95.0,6,0
639000.0,4,2.0,180.0,465.0,1.0,0,0,4,7,91.0,89.0,0,47.6719,-122.369,180.0,465.0,104,0
453000.0,3,2.5,163.0,362.0,2.0,0,0,3,8,163.0,0.0,0,47.6638,-122.129,163.0,530.0,38,0
800000.0,4,1.75,200.0,850.0,1.0,0,0,4,7,200.0,0.0,0,47.5828,-122.197,220.0,850.0,59,0
437000.0,2,1.75,139.0,632.0,1.0,0,0,4,7,85.0,55.0,0,47.7004,-122.371,135.0,632.0,72,0
1150000.0,3,2.75,300.0,7053.0,2.0,1,4,3,7,300.0,0.0,0,47.3344,-122.37,238.0,6713.0,89,1
490000.0,4,2.5,279.0,803.0,2.0,0,0,3,8,279.0,0.0,0,47.7315,-122.224,179.0,824.0,29,0
499950.0,4,1.75,141.0,716.0,1.0,0,0,4,7,141.0,0.0,0,47.7356,-122.191,141.0,697.0,47,0
160134.0,3,1.5,111.0,940.0,1.0,0,0,3,7,111.0,0.0,0,47.385,-122.085,111.0,921.0,46,0
191000.0,3,1.0,92.0,767.0,1.0,0,0,3,7,92.0,0.0,0,47.425,-122.331,110.0,906.0,61,0
221000.0,3,1.0,116.0,677.0,1.0,0,0,3,7,116.0,0.0,0,47.3414,-122.286,135.0,683.0,50,0
352800.0,4,2.0,193.0,591.0,1.0,0,0,3,7,124.0,70.0,0,47.5392,-122.278,193.0,626.0,54,0
350000.0,3,2.5,152.0,969.0,2.0,0,0,3,7,152.0,0.0,0,47.7345,-121.977,145.0,939.0,27,0
458000.0,4,1.5,144.0,279.0,1.5,0,0,3,7,125.0,19.0,0,47.6604,-122.324,159.0,514.0,96,0
359950.0,3,1.0,120.0,17610.0,1.0,0,0,4,7,120.0,0.0,0,47.3356,-122.157,220.0,9190.0,54,0
1050000.0,3,3.0,302.0,473.0,2.0,0,3,3,10,302.0,0.0,0,47.5123,-122.39,262.0,720.0,11,0
353000.0,3,1.75,117.0,1094.0,1.0,0,0,5,6,117.0,0.0,0,47.5501,-122.296,118.0,509.0,72,0
717550.0,3,3.5,264.0,415.0,3.0,0,0,3,10,264.0,0.0,0,47.7069,-122.117,283.0,502.0,8,0
450000.0,3,2.25,182.0,604.0,2.0,0,0,4,8,182.0,0.0,0,47.6642,-122.129,173.0,572.0,37,0
167500.0,3,1.0,71.0,287.0,1.0,0,0,2,5,71.0,0.0,0,47.5513,-122.275,95.0,498.0,111,0
550000.0,3,1.75,208.0,7270.0,2.0,0,0,5,8,208.0,0.0,0,47.4638,-122.484,189.0,18825.0,38,0
939000.0,4,2.25,208.0,900.0,2.0,0,0,4,9,208.0,0.0,0,47.5489,-122.225,227.0,894.0,45,0
700000.0,3,1.75,169.0,1447.0,1.0,0,2,3,8,169.0,0.0,0,47.5068,-122.386,231.0,881.0,67,0
480000.0,4,3.5,313.0,40483.0,2.0,0,3,3,9,313.0,0.0,0,47.4398,-121.738,259.0,10675.0,9,0
501000.0,3,1.0,108.0,405.0,1.0,0,0,4,8,108.0,0.0,0,47.6718,-122.291,168.0,405.0,85,0
580000.0,3,2.25,152.0,802.0,1.0,0,0,3,8,123.0,30.0,0,47.6772,-122.153,164.0,881.0,28,0
399000.0,4,2.5,260.0,436.0,2.0,0,0,3,9,260.0,0.0,0,47.3594,-122.04,256.0,441.0,9,0
240000.0,3,1.75,165.0,465.0,1.5,0,0,3,6,100.0,65.0,0,47.5105,-122.36,139.0,465.0,58,0
353000.0,4,2.75,204.0,24938.0,1.0,0,0,3,7,131.0,73.0,0,47.3224,-122.122,208.0,5465.0,26,0
335000.0,4,2.0,138.0,291.0,1.0,0,0,5,6,69.0,69.0,0,47.55,-122.312,138.0,597.0,104,0
475000.0,3,3.0,187.0,237.0,2.0,0,0,3,7,173.0,14.0,0,47.5525,-122.269,127.0,474.0,14,0
660000.0,3,2.0,268.0,474.0,1.5,0,0,4,7,193.0,74.0,0,47.6805,-122.385,169.0,474.0,88,0
551000.0,3,1.0,87.0,181.0,1.0,0,0,5,6,87.0,0.0,0,47.6733,-122.383,158.0,465.0,114,0
249950.0,4,1.75,151.0,979.0,1.0,0,0,3,7,151.0,0.0,0,47.3808,-122.211,176.0,927.0,47,0
1150000.0,4,3.25,409.0,24411.0,2.0,0,0,3,11,409.0,0.0,0,47.5927,-122.064,301.0,910.0,26,0
575000.0,3,1.75,142.0,627.0,1.0,0,0,3,7,131.0,11.0,0,47.5745,-122.396,190.0,558.0,59,0
1088890.0,4,2.75,322.0,1055.0,1.0,0,4,4,9,165.0,156.0,0,47.568,-122.153,297.0,1289.0,40,0
515000.0,4,2.5,269.0,679.0,2.0,0,0,3,7,269.0,0.0,0,47.5447,-121.883,265.0,621.0,8,0
235000.0,3,1.5,184.0,1042.0,1.0,0,0,3,7,184.0,0.0,0,47.4696,-122.298,140.0,843.0,55,0
796000.0,3,1.0,184.0,301.0,1.5,0,0,3,8,184.0,0.0,0,47.6429,-122.327,128.0,116.0,102,0
450000.0,2,1.5,135.0,237.0,1.0,0,0,3,7,76.0,59.0,0,47.6911,-122.348,135.0,474.0,31,0
2050000.0,4,3.0,398.0,1750.0,1.0,0,4,5,11,203.0,195.0,0,47.5811,-122.4,231.0,823.0,43,0
270000.0,4,2.5,168.0,605.0,2.0,0,0,3,7,168.0,0.0,0,47.3531,-122.143,164.0,689.0,20,0
1705000.0,3,3.0,231.0,2575.0,2.0,1,4,3,10,231.0,0.0,0,47.5596,-122.403,240.0,1126.0,15,0
565000.0,3,1.0,150.0,382.0,1.5,0,0,5,7,150.0,0.0,0,47.5704,-122.376,156.0,415.0,87,0
680000.0,1,2.5,169.0,280.0,2.0,0,0,3,7,101.0,68.0,0,47.6529,-122.339,173.0,318.0,104,1
5570000.0,5,5.75,855.0,3259.0,2.0,0,0,3,13,576.0,279.0,0,47.6289,-122.233,331.0,2263.0,13,0
864500.0,4,2.5,327.0,3345.0,2.0,0,0,4,10,327.0,0.0,0,47.7437,-122.035,298.0,3345.0,22,0
1150000.0,4,2.25,348.0,1673.0,1.0,0,0,4,9,174.0,174.0,0,47.7027,-122.378,243.0,1013.0,63,0
335000.0,3,2.25,200.0,2832.0,2.0,0,0,3,7,200.0,0.0,0,47.4605,-122.277,187.0,1004.0,23,0
911000.0,4,3.25,328.0,1483.0,2.0,0,0,3,10,328.0,0.0,0,47.567,-122.033,338.0,1402.0,18,0
425000.0,2,1.0,99.0,616.0,1.0,0,0,3,7,77.0,22.0,0,47.5736,-122.393,122.0,616.0,64,0
299950.0,3,1.0,131.0,7530.0,1.0,0,0,3,7,131.0,0.0,0,47.4303,-122.067,186.0,7530.0,65,1
864000.0,4,2.5,296.0,4615.0,2.0,0,0,3,10,296.0,0.0,0,47.6216,-122.015,283.0,4615.0,15,0
425000.0,2,1.0,118.0,558.0,1.0,0,0,3,7,118.0,0.0,0,47.6482,-122.393,164.0,558.0,76,0
374950.0,4,1.5,183.0,1347.0,1.5,0,0,4,7,183.0,0.0,0,47.4612,-122.069,175.0,1383.0,51,0
247000.0,3,2.25,152.0,709.0,1.0,0,0,4,8,110.0,43.0,0,47.3739,-122.29,179.0,709.0,46,0
475000.0,3,1.0,149.0,666.0,1.0,0,0,3,8,149.0,0.0,0,47.5507,-122.261,164.0,770.0,61,0
275000.0,3,2.5,281.0,545.0,2.0,0,0,3,7,281.0,0.0,0,47.3361,-122.175,252.0,508.0,11,0
355000.0,2,1.0,125.0,34249.0,1.0,0,0,3,6,125.0,0.0,0,47.7617,-122.061,217.0,9675.0,67,0
285000.0,4,1.75,174.0,2051.0,1.0,0,0,3,7,99.0,74.0,0,47.3775,-122.165,195.0,947.0,56,0
1338750.0,3,2.75,254.0,3612.0,1.5,1,4,3,9,180.0,73.0,0,47.4857,-122.361,244.0,2620.0,51,1
325000.0,2,1.0,102.0,1656.0,1.0,0,0,3,7,58.0,45.0,0,47.7728,-121.9,166.0,1860.0,34,0
1670000.0,5,3.5,401.0,3793.0,2.0,0,0,4,11,401.0,0.0,0,47.644,-122.185,401.0,4143.0,18,0
402000.0,3,2.5,251.0,929.0,1.0,0,3,4,7,125.0,125.0,0,47.397,-122.321,230.0,991.0,55,0
1100000.0,3,3.0,344.0,1567.0,1.0,0,0,3,10,202.0,142.0,0,47.6956,-122.392,216.0,1115.0,14,0
375000.0,4,1.75,204.0,857.0,1.0,0,0,4,7,116.0,87.0,0,47.7396,-122.256,204.0,857.0,55,0
396000.0,5,2.75,264.0,1139.0,1.0,0,0,3,7,132.0,132.0,0,47.7618,-122.253,205.0,1080.0,54,0
320000.0,4,2.75,243.0,844.0,1.0,0,0,4,8,122.0,121.0,0,47.4612,-122.147,177.0,976.0,27,0
610000.0,3,2.5,244.0,542.0,2.0,0,0,3,8,244.0,0.0,0,47.688,-122.038,217.0,438.0,13,0
249950.0,3,1.5,101.0,715.0,1.0,0,0,5,7,101.0,0.0,0,47.4553,-122.174,143.0,709.0,48,0
675000.0,4,3.5,287.0,9371.0,2.0,0,0,3,9,287.0,0.0,0,47.3087,-122.088,223.0,4697.0,16,0
448000.0,2,2.0,155.0,722.0,1.0,0,0,4,6,80.0,75.0,0,47.5461,-122.377,121.0,722.0,96,0
819000.0,3,1.0,121.0,335.0,2.0,0,0,3,7,121.0,0.0,0,47.6345,-122.366,233.0,446.0,115,0
1250000.0,3,2.5,341.0,1720.0,1.0,0,4,3,10,235.0,106.0,0,47.7588,-122.376,271.0,1859.0,31,0
225000.0,4,2.5,158.0,561.0,2.0,0,0,3,8,158.0,0.0,0,47.3582,-122.191,179.0,561.0,20,0
790000.0,2,3.0,238.0,91290.0,1.0,0,0,3,8,238.0,0.0,0,47.6955,-121.861,151.0,3805.0,10,0
685000.0,4,2.5,257.0,558.0,2.0,0,0,3,8,223.0,34.0,0,47.5536,-122.383,197.0,558.0,22,0
812000.0,3,3.25,301.0,775.0,2.0,0,0,3,9,301.0,0.0,0,47.6321,-122.064,318.0,781.0,13,0
705000.0,2,2.5,214.0,595.0,1.0,0,0,3,8,214.0,0.0,0,47.7196,-122.02,214.0,595.0,7,0
360000.0,4,3.0,231.0,638.0,2.0,0,0,3,8,231.0,0.0,0,47.3627,-122.199,181.0,598.0,10,0
344000.0,1,1.5,71.0,72.0,3.0,0,0,3,8,71.0,0.0,0,47.6715,-122.382,120.0,111.0,9,0
825000.0,4,1.5,190.0,641.0,2.0,0,0,3,9,190.0,0.0,0,47.6188,-122.285,293.0,764.0,111,0
476500.0,3,1.0,112.0,569.0,1.0,0,0,4,7,88.0,23.0,0,47.6929,-122.287,144.0,569.0,70,0
379500.0,2,1.0,89.0,474.0,1.0,0,0,5,7,89.0,0.0,0,47.5314,-122.378,164.0,417.0,65,0
620000.0,3,1.75,224.0,3275.0,1.0,0,0,3,8,224.0,0.0,0,47.7651,-122.166,196.0,1578.0,34,1
477590.0,3,3.25,210.0,716.0,2.0,0,0,3,8,164.0,46.0,0,47.5053,-122.377,175.0,700.0,14,0
490000.0,3,1.0,178.0,761.0,1.0,0,0,4,7,94.0,84.0,0,47.697,-122.365,149.0,469.0,68,0
470000.0,3,1.5,139.0,465.0,1.5,0,0,4,7,106.0,33.0,0,47.679,-122.373,139.0,465.0,87,0
500000.0,3,2.25,126.0,115.0,2.0,0,0,3,8,106.0,20.0,0,47.6198,-122.299,151.0,114.0,8,0
370000.0,3,1.0,123.0,682.0,1.0,0,0,3,7,123.0,0.0,0,47.7367,-122.295,108.0,704.0,32,0
790000.0,2,1.5,180.0,409.0,1.0,0,0,3,7,90.0,90.0,0,47.6371,-122.279,138.0,286.0,92,0
725000.0,4,2.5,246.0,1700.0,2.0,0,0,3,8,246.0,0.0,0,47.6075,-122.154,207.0,1845.0,28,0
840000.0,4,2.75,283.0,260.0,2.0,0,0,3,9,195.0,87.0,0,47.6245,-122.327,117.0,202.0,108,1
390000.0,3,1.0,115.0,1032.0,1.0,0,0,4,7,115.0,0.0,0,47.4465,-122.354,206.0,1537.0,62,0
507000.0,3,2.25,205.0,1077.0,1.0,0,0,4,7,140.0,65.0,0,47.7574,-122.279,174.0,1310.0,56,0
263500.0,3,1.75,143.0,583.0,1.0,0,0,4,6,72.0,72.0,0,47.5305,-122.277,106.0,512.0,63,0
369000.0,3,2.5,123.0,156.0,2.0,0,0,3,8,118.0,5.0,0,47.5357,-122.365,123.0,205.0,10,0
500000.0,3,2.5,283.0,495.0,2.0,0,0,3,9,283.0,0.0,0,47.4472,-122.207,283.0,506.0,6,0
570000.0,2,1.0,85.0,400.0,1.0,0,0,4,7,85.0,0.0,0,47.6814,-122.399,168.0,400.0,92,0
284000.0,4,3.0,190.0,664.0,1.0,0,0,3,8,138.0,51.0,0,47.3275,-122.171,180.0,664.0,21,0
415000.0,2,1.0,91.0,382.0,1.0,0,0,3,7,91.0,0.0,0,47.687,-122.381,139.0,376.0,67,0
197500.0,3,1.0,91.0,287.0,1.5,0,0,3,6,91.0,0.0,0,47.5525,-122.277,91.0,287.0,111,0
925000.0,4,3.75,411.0,882.0,2.0,0,1,3,9,318.0,93.0,0,47.7211,-122.283,268.0,920.0,52,1
468000.0,3,2.0,146.0,586.0,1.0,0,0,3,7,76.0,70.0,0,47.5565,-122.275,140.0,398.0,61,1
355000.0,3,1.0,149.0,465.0,1.5,0,0,5,6,100.0,48.0,0,47.7232,-122.289,125.0,465.0,84,0
639000.0,4,1.75,170.0,558.0,1.0,0,0,4,7,86.0,84.0,0,47.6536,-122.41,143.0,558.0,75,0
720000.0,3,2.5,262.0,1324.0,2.0,0,0,3,11,262.0,0.0,0,47.6396,-122.054,262.0,1171.0,24,0
381000.0,3,1.75,167.0,558.0,1.0,0,0,5,6,84.0,84.0,0,47.7505,-122.317,99.0,616.0,64,0
1050000.0,3,4.0,407.0,3975.0,2.0,0,0,5,11,407.0,0.0,0,47.7167,-122.109,337.0,3292.0,31,0
670000.0,3,3.0,277.0,347.0,2.0,0,0,3,9,277.0,0.0,0,47.5533,-121.995,252.0,338.0,9,0
400000.0,3,1.0,157.0,619.0,1.0,0,0,3,7,157.0,0.0,0,47.7099,-122.35,100.0,551.0,72,1
910000.0,4,3.5,375.0,4691.0,2.0,0,0,3,11,375.0,0.0,0,47.7196,-122.048,350.0,3801.0,27,0
294000.0,3,1.0,116.0,876.0,1.0,0,0,3,6,116.0,0.0,0,47.7254,-122.175,148.0,767.0,84,0
315001.0,3,1.75,139.0,951.0,1.0,0,0,2,7,139.0,0.0,0,47.4349,-122.168,164.0,778.0,47,0
360000.0,3,2.0,151.0,997.0,1.0,0,0,5,7,151.0,0.0,0,47.4898,-122.133,135.0,997.0,55,0
520000.0,3,2.0,131.0,251.0,2.0,0,0,4,7,131.0,0.0,0,47.6029,-122.302,163.0,372.0,112,0
